"unitid","quart_cloud_amt","quart_prectotcorr","quart_t2m","mean_cloud_amt","mean_prectotcorr","mean_t2m","t2m_jan","t2m_feb","t2m_mar","t2m_apr","t2m_may","t2m_jun","t2m_jul","t2m_aug","t2m_sep","t2m_oct","t2m_nov","t2m_dec","cloud_amt_jan","cloud_amt_feb","cloud_amt_mar","cloud_amt_apr","cloud_amt_may","cloud_amt_jun","cloud_amt_jul","cloud_amt_aug","cloud_amt_sep","cloud_amt_oct","cloud_amt_nov","cloud_amt_dec","prectotcorr_jan","prectotcorr_feb","prectotcorr_mar","prectotcorr_apr","prectotcorr_may","prectotcorr_jun","prectotcorr_jul","prectotcorr_aug","prectotcorr_sep","prectotcorr_oct","prectotcorr_nov","prectotcorr_dec"
232089,2,3,3,56.2458333333333,3.16583333333333,54.7669999999999,32.954,35.798,44.006,54.662,63.464,71.456,75.308,74.282,67.802,56.048,44.672,36.752,56.36,60.62,59.06,55.47,61.15,57.17,59.73,56.91,52.46,48.52,47.77,59.73,2.37,2.6,2.82,3.3,3.8,3.75,3.58,3.24,3.69,3.08,2.87,2.89
232186,2,2,3,57.0033333333333,3.0575,54.842,31.208,33.476,42.116,53.762,63.68,72.878,78.044,76.802,69.458,56.588,44.636,35.456,60.59,60.69,59.52,58.53,61.2,56.22,55.58,54.27,51.71,52.09,53.02,60.62,2.11,2.38,2.6,3.12,3.88,3.85,3.5,3.06,3.6,3.2,2.58,2.81
232256,2,3,3,55.9241666666667,3.18333333333333,57.7175,35.438,38.588,46.67,57.416,66.344,74.984,79.178,77.702,70.808,58.802,47.264,39.416,56.56,58.26,58.46,56.34,61.3,56.19,56.98,56.61,52.96,50.18,49.19,58.06,2.37,2.52,2.96,2.95,3.61,3.68,3.63,3.47,3.71,3.14,3.07,3.09
232423,3,2,2,58.1833333333333,2.8725,52.439,29.408,31.928,40.406,51.854,61.448,70.052,74.534,73.454,66.452,53.996,42.368,33.368,60.95,61.51,60.88,59.63,63.59,57.71,57.72,55.64,52.1,52.86,54.02,61.59,1.92,2.22,2.39,3.09,3.69,3.66,3.27,3.03,3.46,2.8,2.46,2.48
232557,2,2,3,57.5316666666667,3.09166666666667,54.9260000000001,32.468,35.222,43.628,54.626,63.734,72.14,76.424,75.308,68.45,56.174,44.636,36.302,59.32,60.89,59.68,57.46,63.26,57.69,59.25,57.99,51.99,50.87,50.91,61.07,2.3,2.5,2.8,3.23,3.73,3.54,3.37,3.03,3.61,3.1,2.94,2.95
232566,2,3,3,55.9241666666667,3.16666666666667,57.5974999999999,35.006,37.94,46.094,57.056,66.362,75.362,79.556,77.954,70.79,58.802,47.192,39.056,56.56,58.26,58.46,56.34,61.3,56.19,56.98,56.61,52.96,50.18,49.19,58.06,2.35,2.45,2.84,2.94,3.62,3.6,3.49,3.74,3.73,3.19,2.99,3.06
232609,2,2,3,57.5316666666667,3.09166666666667,54.9260000000001,32.468,35.222,43.628,54.626,63.734,72.14,76.424,75.308,68.45,56.174,44.636,36.302,59.32,60.89,59.68,57.46,63.26,57.69,59.25,57.99,51.99,50.87,50.91,61.07,2.3,2.5,2.8,3.23,3.73,3.54,3.37,3.03,3.61,3.1,2.94,2.95
232681,2,2,3,57.0033333333333,3.0775,56.0269999999999,32.9,35.294,43.718,55.076,64.796,73.958,78.71,77.252,70.034,57.65,45.896,37.04,60.59,60.69,59.52,58.53,61.2,56.22,55.58,54.27,51.71,52.09,53.02,60.62,2.09,2.37,2.58,3.12,3.86,3.88,3.44,3.31,3.61,3.19,2.66,2.82
232706,2,3,3,57.0033333333333,3.15416666666667,55.5665,32.198,34.34,42.494,53.888,63.752,73.112,78.422,77.234,70.358,57.92,46.13,36.95,60.59,60.69,59.52,58.53,61.2,56.22,55.58,54.27,51.71,52.09,53.02,60.62,2.16,2.49,2.7,3.07,3.53,3.94,3.75,3.53,3.57,3.38,2.67,3.06
232937,2,3,3,53.33,3.3,60.0155000000001,39.524,41.324,47.336,57.146,66.326,75.578,79.898,78.728,73.418,63.554,52.628,44.726,55.6,56.74,55.89,52.55,54.62,54.89,53.7,53.01,52.58,47.28,47.12,55.98,2.37,2.56,2.75,2.93,3.16,3.76,4.24,4.45,4.34,3.35,2.74,2.95
232982,2,3,3,53.33,3.3,60.0155000000001,39.524,41.324,47.336,57.146,66.326,75.578,79.898,78.728,73.418,63.554,52.628,44.726,55.6,56.74,55.89,52.55,54.62,54.89,53.7,53.01,52.58,47.28,47.12,55.98,2.37,2.56,2.75,2.93,3.16,3.76,4.24,4.45,4.34,3.35,2.74,2.95
233277,4,2,2,61.7866666666667,3.13166666666667,52.9475,31.586,34.268,42.404,52.88,61.502,69.134,72.788,72.068,65.966,54.338,43.124,35.312,67.95,68.86,65.18,60.47,65.41,60.65,60.69,59.12,54.43,54.32,55.78,68.58,2.36,2.71,2.85,3.47,3.78,3.59,3.86,3.17,3.37,2.95,2.65,2.82
233295,2,2,3,55.2441666666667,3.14166666666667,57.1834999999999,34.394,37.022,45.194,56.336,65.876,74.966,79.484,77.864,70.718,58.694,47.066,38.588,57.25,58.21,58.19,55.98,59.28,55.84,54.66,54.25,52.13,50.09,49.15,57.9,2.2,2.4,2.69,3.07,3.71,3.83,3.43,3.71,3.69,3.21,2.81,2.95
233374,2,3,3,55.2441666666667,3.2325,58.0355000000001,35.42,38.354,46.238,57.182,66.578,75.65,80.006,78.386,71.456,59.594,47.858,39.704,57.25,58.21,58.19,55.98,59.28,55.84,54.66,54.25,52.13,50.09,49.15,57.9,2.37,2.47,2.84,3,3.58,3.76,3.62,4.04,3.87,3.21,2.95,3.08
233426,4,2,2,61.7866666666667,2.97166666666667,53.0704999999999,30.992,33.638,41.936,52.88,61.844,69.764,73.76,73.04,66.632,54.482,43.052,34.826,67.95,68.86,65.18,60.47,65.41,60.65,60.69,59.12,54.43,54.32,55.78,68.58,2.21,2.55,2.72,3.3,3.74,3.51,3.52,2.76,3.21,2.84,2.56,2.74
233541,4,2,3,62.8633333333333,2.91833333333333,53.7184999999999,30.164,32.378,41.198,52.934,62.888,71.852,76.676,75.29,67.982,55.346,43.646,34.268,69.85,68.64,65.43,64.11,64.8,60.08,57.89,57.17,54.48,58.82,61.51,71.58,2,2.27,2.48,3.03,3.84,3.69,3.46,2.93,3.46,2.84,2.44,2.58
233611,2,2,3,57.5316666666667,3.09166666666667,54.9260000000001,32.468,35.222,43.628,54.626,63.734,72.14,76.424,75.308,68.45,56.174,44.636,36.302,59.32,60.89,59.68,57.46,63.26,57.69,59.25,57.99,51.99,50.87,50.91,61.07,2.3,2.5,2.8,3.23,3.73,3.54,3.37,3.03,3.61,3.1,2.94,2.95
233897,4,2,3,60.8275,3.09916666666667,53.5685,32.018,34.916,43.34,53.492,62.114,69.674,72.896,72.536,66.866,55.292,43.754,35.924,68.55,70.36,64.99,59.56,62.8,60.07,62.31,57.4,49.95,51.45,54.35,68.14,2.6,3.31,3.01,3.59,3.39,3.48,4.13,2.99,2.67,2.46,2.53,3.03
233921,4,2,2,61.7866666666667,3.13166666666667,52.9475,31.586,34.268,42.404,52.88,61.502,69.134,72.788,72.068,65.966,54.338,43.124,35.312,67.95,68.86,65.18,60.47,65.41,60.65,60.69,59.12,54.43,54.32,55.78,68.58,2.36,2.71,2.85,3.47,3.78,3.59,3.86,3.17,3.37,2.95,2.65,2.82
234030,2,3,3,55.2441666666667,3.2325,58.0355000000001,35.42,38.354,46.238,57.182,66.578,75.65,80.006,78.386,71.456,59.594,47.858,39.704,57.25,58.21,58.19,55.98,59.28,55.84,54.66,54.25,52.13,50.09,49.15,57.9,2.37,2.47,2.84,3,3.58,3.76,3.62,4.04,3.87,3.21,2.95,3.08
234076,3,2,3,58.1833333333333,2.99583333333333,54.8090000000001,32,34.628,43.088,54.302,63.698,72.428,76.802,75.56,68.414,56.192,44.654,35.942,60.95,61.51,60.88,59.63,63.59,57.71,57.72,55.64,52.1,52.86,54.02,61.59,2.09,2.34,2.6,3.09,3.64,3.54,3.2,3.19,3.64,3.07,2.78,2.77
234085,2,2,2,57.5316666666667,3.01916666666667,52.0669999999999,29.57,32.126,40.496,51.692,60.944,69.044,73.256,72.482,65.858,53.618,42.188,33.53,59.32,60.89,59.68,57.46,63.26,57.69,59.25,57.99,51.99,50.87,50.91,61.07,2.21,2.47,2.7,3.32,3.72,3.53,3.35,2.96,3.45,2.94,2.74,2.84
234155,2,3,3,55.2441666666667,3.31166666666667,58.7645000000001,36.698,39.794,47.39,58.118,67.1,75.938,79.934,78.368,71.654,60.242,48.866,41.072,57.25,58.21,58.19,55.98,59.28,55.84,54.66,54.25,52.13,50.09,49.15,57.9,2.44,2.5,2.96,2.93,3.4,4.01,3.95,4.26,4.15,3.14,2.91,3.09
234173,2,3,3,53.33,3.3,60.0155000000001,39.524,41.324,47.336,57.146,66.326,75.578,79.898,78.728,73.418,63.554,52.628,44.726,55.6,56.74,55.89,52.55,54.62,54.89,53.7,53.01,52.58,47.28,47.12,55.98,2.37,2.56,2.75,2.93,3.16,3.76,4.24,4.45,4.34,3.35,2.74,2.95
234207,2,2,2,57.5316666666667,3.01916666666667,52.0669999999999,29.57,32.126,40.496,51.692,60.944,69.044,73.256,72.482,65.858,53.618,42.188,33.53,59.32,60.89,59.68,57.46,63.26,57.69,59.25,57.99,51.99,50.87,50.91,61.07,2.21,2.47,2.7,3.32,3.72,3.53,3.35,2.96,3.45,2.94,2.74,2.84
234827,4,1,1,62.0916666666667,1.6,45.32,26.798,30.038,36.23,42.908,52.43,58.514,66.488,66.218,58.082,45.644,34.034,26.456,76.22,69.72,72.92,69.83,64.77,58.97,35.6,37.69,46.87,62.65,74.05,75.81,2.87,1.99,2.01,1.35,1.25,0.81,0.26,0.37,0.71,1.82,2.74,3.02
235316,4,1,1,61.8333333333333,1.51166666666667,47.0195,26.834,29.93,37.436,44.906,54.95,61.682,70.898,69.62,60.044,46.544,34.862,26.528,78.95,71.93,74.45,68.79,62.28,56.69,30.36,35.1,46.13,61.43,76.4,79.49,2.31,1.6,2.07,1.45,1.57,1.33,0.36,0.45,0.68,1.54,2.29,2.49
236230,4,4,1,68.2341666666667,4.175,48.764,37.508,37.706,41.432,45.77,52.646,56.984,62.906,63.716,58.766,49.73,41.702,36.302,80.22,74.18,78.66,75.27,70.45,67.57,46.54,48.1,53.47,68.31,77.15,78.89,7.21,4.93,5.59,3.92,2.71,2.02,0.62,1.02,2.29,4.98,7.66,7.15
236328,4,3,2,68.2341666666667,3.37583333333333,50.8595,39.884,40.244,43.988,48.236,55.04,59.36,64.706,64.886,59.72,51.368,43.988,38.894,80.22,74.18,78.66,75.27,70.45,67.57,46.54,48.1,53.47,68.31,77.15,78.89,5.6,3.83,4.46,3.18,2.27,1.71,0.62,0.95,1.94,4.03,6.27,5.65
236452,4,4,2,68.2341666666667,4.62333333333333,49.7315,39.38,39.776,43.25,47.228,53.51,57.65,62.51,62.816,58.586,50.576,43.286,38.21,80.22,74.18,78.66,75.27,70.45,67.57,46.54,48.1,53.47,68.31,77.15,78.89,8.36,5.22,6.45,4.16,2.54,1.76,0.63,1.08,2.43,5.65,8.93,8.27
236595,4,3,2,68.2341666666667,3.37583333333333,50.8595,39.884,40.244,43.988,48.236,55.04,59.36,64.706,64.886,59.72,51.368,43.988,38.894,80.22,74.18,78.66,75.27,70.45,67.57,46.54,48.1,53.47,68.31,77.15,78.89,5.6,3.83,4.46,3.18,2.27,1.71,0.62,0.95,1.94,4.03,6.27,5.65
236939,3,1,1,60.4575,1.81916666666667,48.9875,29.39,32.702,39.722,46.364,55.67,62.438,72.374,71.312,62.384,49.118,37.292,29.084,77.47,72.61,74.31,67.78,61.55,53.37,29.25,34.62,43.97,59.5,73.19,77.87,2.63,2.23,2.54,2.02,2,1.65,0.4,0.6,0.78,1.72,2.5,2.76
236948,4,3,2,68.2341666666667,3.37583333333333,50.8595,39.884,40.244,43.988,48.236,55.04,59.36,64.706,64.886,59.72,51.368,43.988,38.894,80.22,74.18,78.66,75.27,70.45,67.57,46.54,48.1,53.47,68.31,77.15,78.89,5.6,3.83,4.46,3.18,2.27,1.71,0.62,0.95,1.94,4.03,6.27,5.65
237057,2,1,1,56.355,1.87083333333333,47.099,30.524,32.36,38.03,43.484,52.232,58.73,68.234,67.676,59.558,47.516,37.076,29.768,78.83,68.16,68.99,61.22,56.11,45.83,25.52,29.31,39.49,55.69,70.41,76.7,2.69,2.45,2.66,2.04,1.99,1.58,0.35,0.52,0.77,1.75,2.58,3.07
237066,4,1,1,61.8333333333333,1.71,45.473,23.99,26.888,35.186,43.16,53.582,60.602,70.808,69.818,59.54,45.248,32.972,23.882,78.95,71.93,74.45,68.79,62.28,56.69,30.36,35.1,46.13,61.43,76.4,79.49,2.6,1.79,2.29,1.58,1.67,1.55,0.44,0.5,0.76,1.78,2.69,2.87
237181,4,2,2,65.6266666666667,2.795,51.6079999999999,27.734,29.696,38.84,50.882,61.16,69.422,74.174,73.544,66.578,53.438,41.414,32.414,78.85,75.73,70.27,66.63,67.31,59.62,55.71,53.2,51.28,62.83,66.33,79.76,2.39,2.51,2.67,3.04,3.22,3.52,3.09,2.56,2.76,2.74,2.35,2.69
237215,4,2,2,63.5008333333333,3.05833333333333,51.5359999999999,29.912,32.576,40.82,51.548,60.242,67.496,70.97,70.628,64.976,53.276,42.008,33.98,73,73.14,67.85,61.92,66.18,60.14,62.92,57.95,53.17,55.72,57.92,72.1,2.37,2.83,2.86,3.52,3.82,3.54,4.01,2.89,2.87,2.75,2.47,2.77
237312,4,2,3,64.2975,3.08833333333333,54.9334999999999,31.802,34.268,43.538,54.77,64.166,72.068,76.172,75.884,69.35,56.66,44.546,35.978,76.8,74.51,69.01,64.06,65.67,58.97,60.26,57.06,51.48,57.54,60.8,75.41,2.45,2.98,2.94,3.36,3.8,3.53,4.05,2.73,2.8,2.86,2.52,3.04
237330,4,2,2,63.5008333333333,3.05833333333333,51.5359999999999,29.912,32.576,40.82,51.548,60.242,67.496,70.97,70.628,64.976,53.276,42.008,33.98,73,73.14,67.85,61.92,66.18,60.14,62.92,57.95,53.17,55.72,57.92,72.1,2.37,2.83,2.86,3.52,3.82,3.54,4.01,2.89,2.87,2.75,2.47,2.77
237358,4,3,2,62.7741666666667,3.25833333333333,50.2984999999999,27.536,29.948,38.534,49.982,59.522,66.884,70.574,70.322,64.634,52.376,41.018,32.252,68.26,68.41,66.12,63.13,67.61,62.09,61.14,58.8,54.07,56.83,58.36,68.47,2.71,3,2.95,3.58,4.04,3.94,4.17,2.96,2.96,3.05,2.61,3.13
237367,4,2,2,65.405,3.10916666666667,51.2270000000001,27.986,30.164,39.02,50.756,60.566,68.288,72.428,72.05,65.894,53.24,41.63,32.702,78.37,75.36,70.09,65.5,66.28,60.45,58.75,55.65,51.63,60.39,64.42,77.97,2.69,2.9,2.81,3.33,3.74,3.83,3.85,2.85,2.88,2.94,2.48,3.01
237525,4,2,3,62.17,2.99333333333333,55.0925000000001,31.766,34.142,43.628,54.914,64.436,72.446,76.712,76.316,69.584,56.786,44.528,35.852,74.14,73.13,67.6,62.1,64.69,56.14,57.48,53.42,48.6,56.11,58.86,73.77,2.36,2.91,2.91,3.39,3.7,3.33,3.77,2.59,2.76,2.77,2.43,3
237792,3,2,3,59.3441666666667,3.075,53.2054999999999,29.192,31.316,40.118,51.98,62.24,71.402,76.784,75.47,68.126,55.058,43.16,33.62,65.16,64.38,62.59,61.57,63.32,57.03,54.22,53.94,51.8,54.76,57.46,65.9,2.23,2.41,2.68,3.14,3.77,3.74,3.45,3.03,3.73,3.26,2.57,2.89
237899,4,2,3,64.2975,3.08833333333333,54.9334999999999,31.802,34.268,43.538,54.77,64.166,72.068,76.172,75.884,69.35,56.66,44.546,35.978,76.8,74.51,69.01,64.06,65.67,58.97,60.26,57.06,51.48,57.54,60.8,75.41,2.45,2.98,2.94,3.36,3.8,3.53,4.05,2.73,2.8,2.86,2.52,3.04
237932,4,2,2,65.6266666666667,2.795,51.6079999999999,27.734,29.696,38.84,50.882,61.16,69.422,74.174,73.544,66.578,53.438,41.414,32.414,78.85,75.73,70.27,66.63,67.31,59.62,55.71,53.2,51.28,62.83,66.33,79.76,2.39,2.51,2.67,3.04,3.22,3.52,3.09,2.56,2.76,2.74,2.35,2.69
237969,4,3,2,66.4275,3.25833333333333,50.2984999999999,27.536,29.948,38.534,49.982,59.522,66.884,70.574,70.322,64.634,52.376,41.018,32.252,78.12,76.47,70.29,65.79,68.67,63,63.12,58.48,54.54,59.85,62.23,76.57,2.71,3,2.95,3.58,4.04,3.94,4.17,2.96,2.96,3.05,2.61,3.13
238032,4,2,2,66.7175,3.10916666666667,51.2270000000001,27.986,30.164,39.02,50.756,60.566,68.288,72.428,72.05,65.894,53.24,41.63,32.702,77.75,76.02,70.66,66.85,68.41,63.33,59.95,57.17,54.5,61.82,65.61,78.54,2.69,2.9,2.81,3.33,3.74,3.83,3.85,2.85,2.88,2.94,2.48,3.01
238078,4,2,2,65.6266666666667,2.795,51.6079999999999,27.734,29.696,38.84,50.882,61.16,69.422,74.174,73.544,66.578,53.438,41.414,32.414,78.85,75.73,70.27,66.63,67.31,59.62,55.71,53.2,51.28,62.83,66.33,79.76,2.39,2.51,2.67,3.04,3.22,3.52,3.09,2.56,2.76,2.74,2.35,2.69
238333,3,2,1,59.4266666666667,2.66,47.2415,19.58,22.19,34.628,46.238,57.704,67.91,72.5,70.79,63.32,49.712,37.112,25.214,66.99,64.25,63.23,62.32,63.27,56.08,47.94,48.61,47.03,58.93,64.06,70.41,1.32,1.61,1.99,3.13,3.6,4.21,3.28,3.4,3.08,2.65,1.88,1.77
238458,3,1,1,60.6141666666667,2.58583333333333,46.8545,19.85,21.992,33.692,44.492,55.598,66.254,72.5,71.132,63.644,49.982,37.49,25.628,68.36,64.18,63.51,63.76,63.42,57.41,48.36,50.54,48.51,61.62,66.37,71.33,1.29,1.53,1.89,3.19,3.51,4.16,3.05,3.22,3,2.64,1.82,1.73
238476,4,2,1,73.5783333333333,2.65833333333333,47.819,20.948,23.36,34.988,45.842,56.768,67.244,73.058,71.69,64.346,50.774,38.246,26.564,76.42,72.82,74.68,82.38,85.19,81.01,72.68,67.12,58.51,66.22,69.89,76.02,1.35,1.64,2,3.08,3.65,4.11,3.24,3.34,3.12,2.69,1.89,1.79
238616,4,1,1,71.25,2.45833333333333,45.848,18.896,20.804,32.396,43.16,54.356,65.084,71.636,70.322,62.834,49.1,36.716,24.872,75.78,71.7,70.04,76.75,80.05,75.33,67.61,63.71,60.13,66.67,70.69,76.54,1.21,1.39,1.8,3.09,3.41,3.96,2.88,3.03,2.79,2.58,1.75,1.61
238661,3,2,1,60.3541666666667,2.65083333333333,46.457,17.816,20.408,33.584,45.59,57.38,67.838,72.572,70.646,62.942,48.938,36.104,23.666,67.65,63.78,62.36,63.14,64.17,57.76,48.23,50.55,48.75,60.85,65.78,71.23,1.17,1.45,1.89,3.26,3.5,4.47,3.28,3.57,3.11,2.59,1.87,1.65
238980,4,1,1,71.25,2.36666666666667,45.4415,18.446,20.21,31.694,42.53,53.87,64.58,71.348,70.124,62.618,48.776,36.482,24.62,75.78,71.7,70.04,76.75,80.05,75.33,67.61,63.71,60.13,66.67,70.69,76.54,1.12,1.27,1.74,2.91,3.3,3.77,2.84,2.86,2.69,2.61,1.72,1.57
239017,4,1,1,60.7308333333333,2.4,44.954,17.546,19.274,30.92,42.098,53.726,64.22,70.916,69.746,62.33,48.488,36.212,23.972,67.08,63.06,62.13,63.97,63.62,58.46,47.59,50.69,51.29,61.92,67.31,71.65,1.1,1.24,1.73,2.85,3.29,3.78,2.88,2.88,2.84,2.8,1.77,1.64
239071,3,2,1,60.6141666666667,2.60833333333333,46.7795,18.626,21.056,33.728,45.392,57.11,67.658,72.824,71.042,63.356,49.442,36.662,24.458,68.36,64.18,63.51,63.76,63.42,57.41,48.36,50.54,48.51,61.62,66.37,71.33,1.22,1.48,1.93,3.38,3.42,4.29,3,3.46,2.97,2.57,1.88,1.7
239318,4,1,1,71.25,2.58583333333333,46.8545,19.85,21.992,33.692,44.492,55.598,66.254,72.5,71.132,63.644,49.982,37.49,25.628,75.78,71.7,70.04,76.75,80.05,75.33,67.61,63.71,60.13,66.67,70.69,76.54,1.29,1.53,1.89,3.19,3.51,4.16,3.05,3.22,3,2.64,1.82,1.73
239512,4,1,1,66.6558333333333,2.405,41.8415,14.648,15.944,27.572,39.722,51.332,61.088,67.712,66.506,59.288,44.996,32.648,20.642,69.49,67.36,65.36,68.24,70.25,66.57,57.88,57.87,59.4,68.28,73.72,75.45,1.03,1.18,1.43,2.79,3.24,3.5,3.15,3.07,3.08,3.02,1.74,1.63
239628,3,1,1,60.6141666666667,2.40416666666667,45.2105,16.34,18.698,31.766,43.61,55.652,66.164,71.816,69.998,62.294,48.092,35.366,22.73,68.36,64.18,63.51,63.76,63.42,57.41,48.36,50.54,48.51,61.62,66.37,71.33,1.05,1.23,1.74,2.92,3.46,4.04,2.86,3.08,2.8,2.53,1.64,1.5
239716,4,1,1,60.7308333333333,2.4,44.954,17.546,19.274,30.92,42.098,53.726,64.22,70.916,69.746,62.33,48.488,36.212,23.972,67.08,63.06,62.13,63.97,63.62,58.46,47.59,50.69,51.29,61.92,67.31,71.65,1.1,1.24,1.73,2.85,3.29,3.78,2.88,2.88,2.84,2.8,1.77,1.64
240189,3,2,1,59.7883333333333,2.60833333333333,46.7795,18.626,21.056,33.728,45.392,57.11,67.658,72.824,71.042,63.356,49.442,36.662,24.458,66.92,65.31,64.4,62.21,63.46,56.39,48.32,48.27,47.14,59.99,64.44,70.61,1.22,1.48,1.93,3.38,3.42,4.29,3,3.46,2.97,2.57,1.88,1.7
240268,3,1,1,59.71,2.4825,43.064,12.11,14.774,29.336,42.782,55.094,65.588,71.132,68.558,60.728,45.518,32.306,18.842,63.55,60.87,62.35,63.47,63.4,58,47.24,49.8,49.57,60.96,66.18,71.13,0.75,1.11,1.56,2.88,3.67,4.32,3.29,3.58,3.24,2.7,1.36,1.33
240329,3,1,1,59.8983333333333,2.5775,45.125,14.792,17.636,31.928,44.798,56.894,67.46,72.824,70.268,62.312,47.336,34.268,20.984,65.34,63.57,63.63,62.41,64.16,58.34,48.68,51.03,47.39,58.8,64.08,71.35,0.85,1.15,1.67,3.1,3.94,4.67,3.25,3.69,3.42,2.38,1.42,1.39
240338,4,1,1,60.6141666666667,2.58583333333333,46.8545,19.85,21.992,33.692,44.492,55.598,66.254,72.5,71.132,63.644,49.982,37.49,25.628,68.36,64.18,63.51,63.76,63.42,57.41,48.36,50.54,48.51,61.62,66.37,71.33,1.29,1.53,1.89,3.19,3.51,4.16,3.05,3.22,3,2.64,1.82,1.73
240365,4,1,1,60.7308333333333,2.40416666666667,45.2105,16.34,18.698,31.766,43.61,55.652,66.164,71.816,69.998,62.294,48.092,35.366,22.73,67.08,63.06,62.13,63.97,63.62,58.46,47.59,50.69,51.29,61.92,67.31,71.65,1.05,1.23,1.74,2.92,3.46,4.04,2.86,3.08,2.8,2.53,1.64,1.5
240374,4,2,1,73.5783333333333,2.65833333333333,47.819,20.948,23.36,34.988,45.842,56.768,67.244,73.058,71.69,64.346,50.774,38.246,26.564,76.42,72.82,74.68,82.38,85.19,81.01,72.68,67.12,58.51,66.22,69.89,76.02,1.35,1.64,2,3.08,3.65,4.11,3.24,3.34,3.12,2.69,1.89,1.79
240417,3,1,1,59.71,2.4575,43.112,12.11,14.828,29.534,43.034,55.22,65.75,71.204,68.54,60.728,45.464,32.27,18.662,63.55,60.87,62.35,63.47,63.4,58,47.24,49.8,49.57,60.96,66.18,71.13,0.7,1.08,1.55,2.87,3.59,4.29,3.3,3.6,3.25,2.63,1.32,1.31
240426,4,1,1,61.28,2.17166666666667,41.3975,11.444,13.928,27.482,40.28,51.944,62.042,68.936,67.28,59.432,44.42,31.334,18.248,62.88,58.75,61.99,64.16,64.95,60.58,50.76,51.83,55.58,64.04,69,70.84,0.64,0.91,1.32,2.53,3.04,3.47,3.02,3.1,2.83,2.66,1.25,1.29
240453,4,1,1,71.25,2.58583333333333,46.8545,19.85,21.992,33.692,44.492,55.598,66.254,72.5,71.132,63.644,49.982,37.49,25.628,75.78,71.7,70.04,76.75,80.05,75.33,67.61,63.71,60.13,66.67,70.69,76.54,1.29,1.53,1.89,3.19,3.51,4.16,3.05,3.22,3,2.64,1.82,1.73
240462,3,2,1,59.4925,2.61833333333333,47.4365,18.77,21.596,34.88,47.336,58.838,69.152,73.418,71.366,63.68,49.424,36.572,24.206,65.43,63.58,64.29,62.11,63.94,57.3,48.72,50.18,45.86,58.13,63.58,70.79,0.99,1.31,1.77,3.16,3.52,4.58,3.6,3.31,3.25,2.55,1.79,1.59
240471,3,1,1,59.67,2.435,43.217,12.074,14.864,29.678,43.286,55.49,66.164,71.528,68.774,60.782,45.392,32.126,18.446,63.32,61.28,64.32,63.21,63.72,58.41,47.08,49.33,49.4,60.25,65.18,70.54,0.68,1.06,1.51,2.82,3.58,4.4,3.22,3.67,3.21,2.53,1.25,1.29
240480,3,1,1,60.6016666666667,2.43583333333333,43.469,13.838,16.16,29.948,42.62,55.004,65.156,70.286,68,60.494,46.274,33.458,20.39,65.56,62,61.11,63.52,63.94,58.66,48.3,50.97,51.1,62.32,67.89,71.85,0.94,1.2,1.73,2.87,3.49,4.08,2.93,3.09,3.09,2.63,1.65,1.53
243744,2,1,3,52.7683333333333,1.40666666666667,57.11,46.904,48.596,51.206,53.456,58.154,63.626,67.352,67.604,66.92,61.394,53.06,47.048,58.43,58.43,57.6,52.67,51.02,44.16,55.89,56.53,45.72,44.08,49.55,59.14,2.84,3.22,2.48,1.35,0.46,0.13,0.01,0.02,0.1,0.82,1.77,3.68
243780,3,2,2,60.4016666666667,2.87583333333333,51.3694999999999,25.592,28.346,39.47,51.476,62.024,70.97,74.21,72.896,66.434,53.456,40.964,30.596,73.45,72.33,65.5,61.15,63.5,54.9,48.68,47.86,44.47,56.62,62.13,74.23,2.08,2.13,2.35,3.33,3.57,4.14,3.54,3.27,2.58,2.79,2.44,2.29
366711,1,1,4,37.8775,0.885833333333333,62.7035,51.764,52.322,55.58,58.082,62.798,69.116,76.064,76.802,74.138,66.236,58.37,51.17,41.03,43.15,42.87,40.09,43.31,42.16,34.69,29.02,27.95,32.99,35.51,41.76,1.75,2.47,1.13,0.75,0.3,0.06,0.19,0.19,0.23,0.59,0.99,1.98
409698,1,1,3,37.3983333333333,1.31916666666667,56.2850000000001,52.304,52.25,53.186,53.6,55.49,57.956,59.864,60.836,61.484,59.882,55.976,52.592,47.91,48.21,46.25,41.24,34.62,26.12,30.59,29.75,26.36,30.53,38.19,49.01,2.76,3.03,2.27,1.2,0.46,0.13,0.03,0.04,0.15,0.75,1.59,3.42
433660,1,4,4,46.4758333333333,3.65583333333333,74.2445000000001,62.726,65.732,69.17,74.3,78.818,81.536,82.526,82.778,80.816,76.514,69.854,66.164,43.56,42.06,39.25,37.86,40.95,58.26,59.12,57.79,55.93,43.64,36.67,42.62,1.56,1.64,1.64,1.95,3.46,7.32,6.42,7.14,6.51,2.82,1.64,1.77
482149,1,2,4,50.5016666666667,3.13,64.2484999999999,44.042,47.606,55.094,63.77,72.608,79.61,82.652,81.41,75.992,65.876,54.626,47.696,51.08,55.4,52.04,47.55,51.44,53.27,54.65,55.27,48.12,42.43,42.2,52.57,2.56,3.35,3.19,2.62,2.88,4.07,3.8,3.71,3,2.31,2.5,3.57
482680,2,4,3,53.605,3.905,59.0660000000001,38.786,42.242,50.126,58.586,66.812,74.75,77.9,77.252,71.042,60.08,49.172,42.044,54.7,59.22,56.85,52.57,53.96,55.73,58.87,55.59,48.45,44.24,45.42,57.66,3.79,4.35,3.93,3.67,3.73,3.97,4.11,3.84,3.62,3.36,3.69,4.8
