"unitid","inst_name","NCAA_name.x","prev_team_id","Nickname","latitude","longitude","state_abbr","zip","city","region","division","Conference_Name","member_conf_baseball","wins","losses","ties","est_fte","ugds","ugds_men","ugds_women","tuitionfee_in","tuitionfee_out","npt4_pub","npt4_priv","npt45_pub","npt45_priv","average_grant","net_price","sat_avg","sat_crit_read_75_pctl","sat_math_75_pctl","adm_rate","ret_ft4","locale","control","relaffil","hi_inc_debt_mdn","md_faminc","md_earn_wne_p10","endowend","stufacr","Type","US_Rank","total_players","avg_p_height_in","avg_other_height_in","count_Fr","count_So","count_Jr","count_Sr","count_Other","top_state_1","top_state_2","top_state_3","top_state_1_count","top_state_2_count","top_state_3_count"
227526,"Prairie View A & M University","Prairie View",553,"Panthers",30.092425,-95.989475,"TX","77446","Prairie View",6,1,"Southwestern Athletic Conference","Yes",17,36,0,7759,8527,0.3305,0.6695,11299,26874,14041,NA,23032,NA,7711,18064,949,530,520,0.753,0.7405,42,1,NA,16750,28812,45411,139829053,16,NA,NA,41,73.5,72.29411765,9,13,8,11,0,"TX","FL","LA",15,4,2
227757,"Rice University","Rice",574,"Owls",29.717897,-95.402035,"TX","77005-1827","Houston",6,1,"Conference USA","Yes",17,40,0,4332,4562,0.5088,0.4912,58128,58128,NA,12640,NA,39303,28109,43636,1553,770,800,0.0788,0.9758,11,2,NA,9804,65041,89718,NA,6,"UNIV","17",40,73.95238095,72.89473684,11,6,11,12,0,"TX","FL","GA",22,5,3
227845,"Saint Edward's University","St. Edward's",1334,"Hilltoppers",30.229618,-97.754998,"TX","78704-6489","Austin",6,2,"Lone Star Conference","Yes",37,23,0,2612,2729,0.4016,0.5984,51384,51384,NA,23636,NA,35487,32572,31099,1135,NA,NA,0.8369,0.7797,11,2,30,18062,48851,58826,133673757,13,NA,NA,56,73.31818182,71.3,12,7,21,16,0,"TX","CA","CO",44,4,1
227863,"University of St Thomas","St. Thomas (TX)",2810,"Celts",29.736438,-95.393102,"TX","77006-4696","Houston",6,3,"Southern Collegiate Athletic Conference","Yes",19,20,0,2350,2826,0.4101,0.5899,33660,33660,NA,18762,NA,26466,16834,25805,1204,610,610,0.9334,0.7335,11,2,30,12000,35251,59224,135012778,15,NA,NA,55,77,69,16,8,15,15,1,"TX",NA,NA,2,NA,NA
227881,"Sam Houston State University","Sam Houston",624,"Bearkats",30.714738,-95.546205,"TX","77340","Huntsville",6,1,"Western Athletic Conference","Yes",12,43,0,16166,18138,0.3709,0.6291,9228,19020,16025,NA,23198,NA,1284,22678,1055,570,550,0.8539,0.7544,32,1,NA,15000,37602,54211,163691637,20,NA,NA,37,73.89473684,71.66666667,11,11,11,4,0,"TX","NE","CO",32,2,1
228042,"Schreiner University","Schreiner",1355,"Mountaineers",30.031458,-99.130586,"TX","78028-5697","Kerrville",6,3,"Southern Collegiate Athletic Conference","Yes",10,29,0,991,1028,0.463,0.537,37396,37396,NA,20410,NA,27675,17643,27524,NA,590,570,0.8797,0.7197,33,2,66,14250,49706,52228,78296935,15,"COL","",68,72.15384615,70.80769231,2,23,19,11,13,"TX","NV","OR",49,1,1
228149,"St. Mary's University","St. Mary's (TX)",1346,"Rattlers",29.453244,-98.562778,"TX","78228","San Antonio",6,2,"Heartland Conference","Yes",29,24,0,1928,1911,0.4071,0.5929,36242,36242,NA,21352,NA,23038,20204,25520,989,NA,NA,0.8895,0.6749,11,2,30,18500,37985,56955,235365568,10,NA,NA,38,72.16666667,70.1,5,7,15,11,0,"TX","IL",NA,37,1,NA
228343,"Southwestern University","Southwestern (TX)",8746,"Pirates",30.634341,-97.665738,"TX","78626","Georgetown",6,3,"Southern Collegiate Athletic Conference","Yes",13,26,0,1536,1454,0.4505,0.5495,51058,51058,NA,27468,NA,33832,25466,36202,1269,680,650,0.3907,0.8303,13,2,71,19500,74646,56878,377085053,11,"COL","84",46,NA,77,18,9,8,11,0,"TX",NA,NA,1,NA,NA
228431,"Stephen F Austin State University","SFA",676,"Lumberjacks",31.621056,-94.64908,"TX","75961","Nacogdoches",6,1,"Western Athletic Conference","Yes",18,31,0,9004,8746,0.3717,0.6283,10600,20680,15152,NA,21940,NA,2483,21919,1074,590,570,0.8825,0.7129,33,1,NA,17750,44426,49634,125352449,15,NA,NA,40,73.35,71.45,6,3,24,7,0,"TX","AR","AZ",32,1,1
228459,"Texas State University","Texas St.",670,"Bobcats",29.888885,-97.943029,"TX","78666","San Marcos",6,1,"Sun Belt Conference","Yes",27,31,0,28633,34547,0.3997,0.6003,11450,23210,16438,NA,23150,NA,4097,21700,1093,600,580,0.8948,0.7751,13,1,NA,15000,42889,56906,358612351,21,NA,NA,43,73.60869565,71.7,7,5,24,7,0,"TX","FL","OK",38,2,2
228501,"Sul Ross State University","Sul Ross St.",1390,NA,30.363139,-103.651469,"TX","79832","Alpine",6,2,"American Southwest Conference","Yes",4,46,0,1270,1378,0.4412,0.5588,7592,17384,10991,NA,20654,NA,2937,19497,984,520,530,0.9562,0.5833,33,1,NA,9250,26794,41871,26286230,11,NA,NA,38,73.6,70.66666667,7,8,12,10,1,"TX",NA,NA,1,NA,NA
228529,"Tarleton State University","Tarleton St.",1395,"Texans",32.214988,-98.214866,"TX","76401-0000","Stephenville",6,1,"Western Athletic Conference","Yes",24,32,0,10517,12263,0.3737,0.6263,7878,17958,20261,NA,22981,NA,50,22236,1068,580,560,0.942,0.7381,33,1,NA,13750,40809,53040,96354488,18,NA,NA,41,73.13043478,71.77777778,8,4,19,10,0,"TX","IA","OK",30,2,2
228705,"Texas A & M University-Kingsville","Tex. A&M-Kingsville",696,"Javelinas",27.525168,-97.882387,"TX","78363","Kingsville",6,2,"Lone Star Conference","Yes",27,25,0,4335,4622,0.4996,0.5004,9892,26106,10204,NA,17903,NA,3107,18974,1030,560,560,0.9229,0.6698,32,1,NA,15450,28201,51450,145268686,16,NA,NA,51,73.5,71.14285714,5,7,16,15,8,"TX","Mexico",NA,9,1,NA
228723,"Texas A & M University-College Station","Texas A&M",697,"Aggies",30.618726,-96.336475,"TX","77843-1248","College Station",6,1,"Southeastern Conference","Yes",30,26,0,51152,59099,0.5294,0.4706,13099,40328,20924,NA,29548,NA,2110,29341,1272,680,700,0.6325,0.9425,12,1,NA,15250,58904,72097,NA,19,"UNIV","51",42,74.96,73.70588235,11,10,13,8,0,"TX","CA","MO",24,5,2
228769,"The University of Texas at Arlington","UT Arlington",702,"Mavericks",32.729718,-97.11296,"TX","76013","Arlington",6,1,"Sun Belt Conference","Yes",21,33,0,26173,30834,0.4077,0.5923,11728,29660,15235,NA,22617,NA,3119,21411,1116,610,610,0.8129,0.7288,11,1,NA,12000,36453,63199,206275898,23,NA,NA,36,73.52631579,72.5625,6,6,13,11,0,"TX","CA","AZ",32,2,1
228778,"The University of Texas at Austin","Texas",703,"Longhorns",30.282825,-97.738273,"TX","78705","Austin",6,1,"Big Twelve Conference","Yes",44,14,0,37327,42100,0.4205,0.5795,11678,42778,19678,NA,28972,NA,953,28408,1380,730,770,0.2912,0.9612,11,1,NA,19500,53018,75121,NA,18,"UNIV","30",45,74.16666667,73.38095238,15,12,13,5,0,"TX","CA","MI",28,7,2
228787,"The University of Texas at Dallas","Texas-Dallas",23121,NA,32.984673,-96.749702,"TX","75080-3021","Richardson",6,2,"American Southwest Conference","Yes",32,6,0,18971,21317,0.5654,0.4346,14564,40064,17435,NA,25491,NA,3744,24712,1300,NA,NA,0.6546,0.8813,12,1,NA,14000,36564,68227,791614528,27,"UNIV","110",45,72.42105263,71.26923077,3,5,21,16,0,"TX",NA,NA,7,NA,NA
228802,"The University of Texas at Tyler","UT Tyler",30028,NA,32.315772,-95.254337,"TX","75799-6699","Tyler",6,2,"Lone Star Conference","Yes",49,13,0,6006,7009,0.3932,0.6068,9920,25198,13931,NA,21450,NA,2137,20398,1113,630,620,0.9154,0.7303,12,1,NA,12500,33582,57053,195031492,17,NA,NA,42,73.54545455,72.36842105,1,8,13,20,0,"TX","LA","CO",34,2,1
228875,"Texas Christian University","TCU",698,"Horned Frogs",32.70961,-97.364758,"TX","76129","Fort Worth",6,1,"Big Twelve Conference","Yes",39,20,0,10040,10919,0.3795,0.6205,57220,57220,NA,33531,NA,49598,22812,48613,1303,670,680,0.426,0.9428,11,2,61,18750,73000,68424,NA,14,"UNIV","97",40,75.04347826,72.82352941,17,9,11,3,0,"TX","CA","MO",16,13,2
228981,"Texas Lutheran University","Texas Lutheran",1400,NA,29.573261,-97.982669,"TX","78155-5999","Seguin",6,3,"Southern Collegiate Athletic Conference","Yes",24,15,0,1353,1260,0.4651,0.5349,34920,34920,NA,22587,NA,26533,23433,21749,1124,NA,NA,0.9479,0.6715,31,2,22,14000,62200,53863,93057629,10,"COL","",40,71.84615385,71.81481481,11,5,15,9,0,"TX","CA",NA,38,1,NA
229018,"The University of Texas Permian Basin","Tex. Permian Basin",30088,NA,31.889509,-102.329634,"TX","79762-0001","Odessa",6,2,"Lone Star Conference","Yes",20,30,0,3324,4122,0.3857,0.6143,10904,23212,9144,NA,16113,NA,6982,15131,1031,570,570,0.8446,0.6136,12,1,NA,11746,34856,56073,64599317,20,NA,NA,33,72.88888889,71.06666667,14,3,4,12,0,"TX","CA","Canada",17,7,3
229027,"The University of Texas at San Antonio","UTSA",706,"Roadrunners",29.583709,-98.620657,"TX","78249-1644","San Antonio",6,1,"Conference USA","Yes",47,15,0,25250,29675,0.4782,0.5218,8991,21965,11234,NA,19758,NA,1234,20426,1102,620,600,0.8846,0.794,11,1,NA,14500,36359,57131,286634701,25,NA,NA,38,74.25,72.27272727,9,4,14,11,0,"TX","FL","AZ",27,2,1
229063,"Texas Southern University","Texas Southern",699,"Tigers",29.721046,-95.361113,"TX","77004","Houston",6,1,"Southwestern Athletic Conference","Yes",22,32,0,5114,6619,0.3387,0.6613,9173,21773,19734,NA,NA,NA,2500,22179,913,510,490,0.9335,0.5699,11,1,NA,13689,22141,38924,85546076,16,NA,NA,38,72.8,71.36363636,15,2,11,10,0,"TX","CA",NA,14,1,NA
229115,"Texas Tech University","Texas Tech",700,"Red Raiders",33.583448,-101.874783,"TX","79409-5005","Lubbock",6,1,"Big Twelve Conference","Yes",20,33,0,31400,32446,0.5038,0.4962,11852,24451,20071,NA,24903,NA,2551,24698,1182,640,640,0.7089,0.8487,11,1,NA,14000,51321,62454,977855606,21,NA,NA,40,74.52173913,72.05882353,9,11,14,6,0,"TX","CA","FL",24,4,3
229267,"Trinity University","Trinity (TX)",715,"Tigers",29.462682,-98.48186,"TX","78212-7200","San Antonio",6,3,"Southern Collegiate Athletic Conference","Yes",41,10,0,2450,2518,0.4635,0.5365,51352,51352,NA,23650,NA,35186,28992,34692,1407,730,738,0.2816,0.9237,11,2,66,19500,84259,71668,1663739320,9,"COL","37",58,73.9,72.10526316,27,12,7,12,0,"TX","CA","MD",37,10,2
229814,"West Texas A & M University","West Tex. A&M",767,"Buffaloes",34.982789,-101.914736,"TX","79016-0001","Canyon",6,2,"Lone Star Conference","Yes",31,21,0,5856,6771,0.4146,0.5854,9101,10996,20841,NA,23378,NA,23,22649,1072,600,588,0.9735,0.6715,31,1,NA,13000,42482,50741,122227931,18,NA,NA,36,74.17647059,71.16666667,2,3,9,22,0,"TX","CA","AZ",18,3,2
230038,"Brigham Young University","BYU",77,"Cougars",40.250851,-111.649281,"UT","84602","Provo",7,1,"West Coast Conference","Yes",28,27,0,30683,32221,0.4804,0.5196,6496,6496,NA,14487,NA,20042,764,19055,1376,720,720,0.6919,0.8905,12,2,94,8250,46790,75790,NA,21,"UNIV","110",40,73.15789474,72.28571429,10,8,13,9,0,"UT","CA","CO",7,2,1
230171,"Dixie State University","Utah Tech",30095,"Trailblazers",37.102769,-113.565903,"UT","84770-3876","Saint George",7,1,"Western Athletic Conference","Yes",24,31,0,8319,8320,0.4071,0.5929,6074,17644,15265,NA,19640,NA,46,18936,NA,NA,NA,NA,0.6301,12,1,NA,5500,35331,44570,18430332,22,NA,NA,40,73.2,71.7,11,5,18,6,0,"UT","CA","NV",15,9,5
230737,"Utah Valley University","Utah Valley",30024,"Wolverines",40.281078,-111.716456,"UT","84058-5999","Orem",7,1,"Western Athletic Conference","Yes",33,29,0,28818,27481,0.517,0.483,6270,17830,8463,NA,14064,NA,1490,13365,NA,NA,NA,NA,0.6967,13,1,NA,6649,31983,55486,98599692,28,NA,NA,43,73.4,72.26086957,6,7,20,10,0,"CA","UT","AZ",10,10,9
230764,"University of Utah","Utah",732,"Utes",40.762484,-111.846044,"UT","84112-9008","Salt Lake City",7,1,"Pacific-12 Conference","Yes",21,29,0,23355,26041,0.5165,0.4835,9315,29837,13172,NA,17278,NA,4547,14344,1231,690,700,0.8717,0.8538,12,1,NA,13000,38625,67170,1589401000,18,"UNIV","",39,73.84210526,72.6,15,7,8,9,0,"CA","Canada","NV",9,5,5
230834,"Castleton University","VTSU Castleton",123,"Spartans",43.608397,-73.180842,"VT","5735",NA,NA,3,"North Atlantic Conference","Yes",13,25,0,1478,NA,NA,NA,NA,NA,NA,NA,NA,NA,5017,20861,NA,580,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COL","",45,71.94444444,72.03703704,13,8,6,18,0,"NY","CT","VT",10,7,7
230959,"Middlebury College","Middlebury",420,"Panthers",44.009117,-73.176068,"VT","5753","Middlebury",1,3,"New England Small College Athletic Conference","Yes",28,13,0,3027,2785,0.4675,0.5325,65280,65280,NA,25934,NA,48804,37362,41458,1500,750,780,0.1037,0.9358,32,2,NA,13153,57882,76310,1303473464,9,"COL","13",35,74.16666667,71.82352941,11,10,4,10,0,"CA","MA","CT",8,8,4
230995,"Norwich University","Norwich",511,"Cadets",44.140237,-72.659783,"VT","05663-1035","Northfield",1,3,"Great Northeast Athletic Conference","Yes",12,20,0,2969,2490,0.7189,0.2811,49600,49600,NA,25600,NA,31555,34116,28839,1190,NA,NA,0.7361,0.694,42,2,NA,16030,67624,65575,262930000,12,NA,NA,39,70.73333333,68.95833333,10,10,11,8,0,"NY","MA","CT",8,4,3
231059,"Saint Michael's College","Saint Michael's",613,"Purple Knights",44.494558,-73.167069,"VT","5439","Colchester",1,2,"Northeast 10 Conference","Yes",8,29,0,1567,1157,0.4572,0.5428,50040,50040,NA,30033,NA,34664,31282,33769,1241,NA,NA,0.9185,0.8411,22,2,30,23000,111919,61317,93377433,10,"COL","115",39,73.5,71.73684211,7,12,11,9,0,"MA","NY","VT",13,10,6
231420,"Averett University","Averett",44,"Cougars",36.577287,-79.413203,"VA","24541","Danville",5,3,"USA South Athletic Conference","Yes",20,16,0,1060,1162,0.5,0.5,38550,38550,NA,23262,NA,27470,22113,28127,1054,570,585,0.478,0.5863,32,2,54,17225,40149,51516,24708420,13,NA,NA,44,72.58333333,72.09375,10,12,9,13,0,"SC","NY","TX",2,1,1
231581,"Bridgewater College","Bridgewater (VA)",75,"Eagles",38.378484,-78.969007,"VA","22812-1599","Bridgewater",5,3,"Old Dominion Athletic Conference","Yes",26,16,1,1411,1388,0.5086,0.4914,41350,41350,NA,20173,NA,21465,31482,22318,1225,620,630,0.9081,0.7749,23,2,58,17500,71045,53453,102601810,12,"COL","167",49,72.63157895,71.51851852,10,15,17,6,1,"VA","NY","PA",21,1,1
231624,"William & Mary","William & Mary",786,"Tribe",37.269489,-76.708214,"VA","23187-8795","Williamsburg",5,1,"Colonial Athletic Association","Yes",21,35,0,6352,6949,0.4103,0.5897,25040,49412,22529,NA,35264,NA,5357,35267,1458,750,770,0.3272,0.9463,23,1,NA,16750,96498,73490,1360786638,13,"UNIV","51",39,73.80952381,72.72222222,9,8,9,13,0,"VA","PA","NC",26,3,2
231712,"Christopher Newport University","Chris. Newport",139,"Captains",37.062495,-76.494364,"VA","23606-3072","Newport News",5,3,"Capital Athletic Conference","Yes",21,18,0,4327,4402,0.4782,0.5218,16351,30988,22197,NA,30024,NA,2553,28609,1207,670,650,0.8796,0.8277,12,1,NA,19500,97520,60509,48947546,13,"COL","",50,73.2,71.7,9,8,21,12,0,"VA","CT","NY",21,2,2
232025,"Emory & Henry College","Emory & Henry",216,"Wasps",36.772857,-81.829142,"VA","24327-0947","Emory",5,2,"South Atlantic Conference","Yes",17,33,0,1056,1107,0.4607,0.5393,35280,35280,NA,20591,NA,23722,28032,24527,1171,NA,NA,0.963,0.6916,41,2,71,19500,53147,47385,103634884,12,"COL","",49,72,69.5,15,4,17,13,0,NA,NA,NA,NA,NA,NA
232043,"Eastern Mennonite University","East. Mennonite",203,"Royals",38.471134,-78.880326,"VA","22802-2462","Harrisonburg",5,3,"Old Dominion Athletic Conference","Yes",13,23,0,874,800,0.4125,0.5875,41860,41860,NA,23615,NA,31526,25138,28696,NA,790,800,0.9975,0.7612,13,2,69,16812,62190,54869,40675289,10,"COL","",48,72.5,70,12,15,12,9,0,"VA",NA,NA,1,NA,NA
232089,"Ferrum College","Ferrum",225,NA,36.926912,-80.021639,"VA","24088-9000","Ferrum",5,3,"Old Dominion Athletic Conference","Yes",20,22,0,907,745,0.6201,0.3799,38320,38320,NA,22085,NA,28515,4791,47477,990,590,590,1,0.586,42,2,71,15125,35817,44296,57677711,11,"COL","",48,72.55555556,73.5,8,13,15,12,0,NA,NA,NA,NA,NA,NA
232186,"George Mason University","George Mason",248,"Patriots",38.829976,-77.307428,"VA","22030-4444","Fairfax",5,1,"Atlantic 10 Conference","Yes",40,21,0,24711,27083,0.51,0.49,13815,39397,18287,NA,25247,NA,2044,24224,1247,670,680,0.8883,0.8735,21,1,NA,15125,44254,76343,164455915,16,"UNIV","117",37,72.9047619,72.1875,9,9,11,8,0,"VA","MD","FL",12,4,3
232256,"Hampden-Sydney College","Hampden-Sydney",269,"Tigers",37.240615,-78.464216,"VA","23943-0128","Hampden-Sydney",5,3,"Old Dominion Athletic Conference","Yes",19,23,0,833,876,0.9989,0.0011,52388,52388,NA,24668,NA,33760,31616,35252,1168,650,610,0.5013,0.8495,42,2,NA,19500,101025,67640,242199104,9,"COL","107",46,NA,68,18,9,11,8,0,"VA",NA,NA,1,NA,NA
232423,"James Madison University","James Madison",317,"Dukes",38.436311,-78.870484,"VA","22807","Harrisonburg",5,1,"Colonial Athletic Association","Yes",17,38,0,19512,20497,0.4307,0.5693,13576,30790,21816,NA,28869,NA,947,28096,1247,660,650,0.7625,0.9014,13,1,NA,17963,92165,69954,135362639,17,"UNIV","",40,73.68421053,71.95,15,9,9,7,0,"VA","NJ","NC",15,5,4
232557,"Liberty University","Liberty",355,"Flames",37.350232,-79.18222,"VA","24515","Lynchburg",5,1,"Atlantic Sun Conference","Yes",30,27,0,43629,50059,0.4457,0.5543,21222,21222,NA,29552,NA,31028,10373,31590,NA,NA,NA,0.9932,0.7879,13,2,102,16892,31696,44813,NA,18,NA,NA,39,73.8,73.6,8,9,15,7,0,"PA","CO","DE",3,1,1
232566,"Longwood University","Longwood",363,"Lancers",37.301137,-78.39575,"VA","23909","Farmville",5,1,"Big South Conference","Yes",14,38,0,3283,2957,0.303,0.697,15200,27410,20814,NA,26405,NA,5046,26455,1117,600,570,0.848,0.7775,32,1,NA,19500,72594,52347,95277612,14,NA,NA,40,73.55,71.9,16,6,8,10,0,"VA","NC","IL",23,4,2
232609,"University of Lynchburg","Lynchburg",374,"Hornets",37.399774,-79.181653,"VA","24501-3113","Lynchburg",5,3,"Old Dominion Athletic Conference","Yes",41,9,0,1625,1599,0.3809,0.6191,35540,35540,NA,20187,NA,21490,22158,25213,1100,NA,NA,0.8219,0.7585,13,2,61,20948,67259,56380,135834763,11,NA,NA,50,72.85714286,71.32142857,14,11,12,13,0,"VA","NC","MD",39,7,1
232672,"Mary Baldwin University","Mary Baldwin",389,"Fighting Squirrels",38.153884,-79.069273,"VA","24401",NA,NA,3,"USA South Athletic Conference","Yes",7,33,0,1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,20904,22192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,73,69,1,13,7,12,10,NA,NA,NA,NA,NA,NA
232681,"University of Mary Washington","Mary Washington",390,"Eagles",38.302492,-77.476055,"VA","22401-5300","Fredericksburg",5,3,"Other","Yes",25,13,0,3250,3504,0.3716,0.6284,14559,31479,21108,NA,29234,NA,0,29268,1241,680,640,0.8626,0.8197,22,1,NA,15700,80643,60613,77600450,13,"COL","131",44,NA,NA,14,6,12,12,0,NA,NA,NA,NA,NA,NA
232706,"Marymount University","Marymount (VA)",394,"Saints",38.905562,-77.128785,"VA","22207-4299","Arlington",5,3,"Atlantic East Conference","Yes",24,21,0,1907,1795,0.3877,0.6123,39050,39050,NA,25153,NA,28619,26147,24775,NA,NA,NA,0.8052,0.76,12,2,30,19500,46409,67516,31977707,13,NA,NA,52,72.84615385,71.11111111,2,8,15,18,9,"VA","FL","NJ",27,4,3
232937,"Norfolk State University","Norfolk St.",485,"Spartans",36.848429,-76.261375,"VA","23504-8000","Norfolk",5,1,"Mid-Eastern Athletic Conference","Yes",4,38,0,4601,5495,0.3301,0.6699,9910,21412,12973,NA,18020,NA,6531,19508,980,553,530,0.8746,0.7197,12,1,NA,15000,26072,44666,68263710,18,NA,NA,31,75,73,6,9,12,4,0,"VA","NC","AZ",11,2,1
232982,"Old Dominion University","Old Dominion",523,"Monarchs",36.886418,-76.30666,"VA","23529","Norfolk",5,1,"Conference USA","Yes",22,31,0,15887,17521,0.4564,0.5436,12262,32662,14170,NA,22658,NA,3441,22619,1190,620,600,0.9052,0.7592,12,1,NA,15000,38019,54914,310940822,15,NA,NA,40,73.39130435,72.47058824,10,6,13,11,0,"VA","NJ","FL",7,6,5
233277,"Radford University","Radford",563,"Highlanders",37.136907,-80.549728,"VA","24142","Radford",5,1,"Big South Conference","Yes",28,28,0,6196,5609,0.351,0.649,12286,25185,16640,NA,22537,NA,3299,22574,1061,560,590,0.9064,0.7267,31,1,NA,16446,54745,53739,67463786,12,NA,NA,39,73.93333333,70.8,15,10,4,10,0,"VA","FL","MD",10,3,2
233295,"Randolph-Macon College","Randolph-Macon",565,"Yellow Jackets",37.76043,-77.478416,"VA","23005-5505","Ashland",5,3,"Old Dominion Athletic Conference","Yes",31,17,0,1423,1489,0.4627,0.5373,48002,48002,NA,27759,NA,29417,28549,30648,1148,NA,NA,0.834,0.8092,21,2,71,20750,88919,58448,209331307,10,"COL","96",50,72.36842105,71.35483871,18,14,10,8,0,"VA","MD","DE",39,4,2
233374,"University of Richmond","Richmond",575,"Spiders",37.577393,-77.538806,"VA","23173","University of Richmond",5,1,"Atlantic 10 Conference","Yes",33,19,0,3200,3002,0.46,0.54,62600,62600,NA,33417,NA,47669,25943,48411,1474,NA,NA,0.2331,0.9318,12,2,NA,20500,73024,76178,NA,7,"COL","22",41,73.6875,72.54545455,12,9,5,11,4,"PA","NJ","NY",6,5,4
233426,"Roanoke College","Roanoke",578,"Maroons",37.294861,-80.055467,"VA","24153-3794","Salem",5,3,"Old Dominion Athletic Conference","Yes",19,21,1,2094,1801,0.4564,0.5436,36774,36774,NA,27786,NA,32137,32723,32622,1193,630,600,0.8007,0.7789,22,2,39,22250,82237,58047,171694240,11,"COL","126",39,NA,NA,11,13,10,5,0,NA,NA,NA,NA,NA,NA
233541,"Shenandoah University","Shenandoah",637,"Hornets",39.167355,-78.157433,"VA","22601-5195","Winchester",5,3,"Old Dominion Athletic Conference","Yes",28,17,0,2219,2127,0.4335,0.5665,36028,36028,NA,30055,NA,34304,19659,29951,NA,NA,NA,0.7784,0.8168,13,2,71,18992,74547,58433,77812387,11,NA,NA,63,NA,71,16,18,15,14,0,"VA",NA,NA,2,NA,NA
233611,"Southern Virginia University","Southern Va.",30164,NA,37.740368,-79.35037,"VA","24416","Buena Vista",5,3,"USA South Athletic Conference","Yes",15,25,0,1060,967,0.516,0.484,20040,20040,NA,24014,NA,26686,6174,25220,1099,623,603,0.9964,0.8246,32,2,NA,12000,55443,50002,1696182,17,"COL","T2 (183-201)",33,NA,NA,11,8,10,4,0,NA,NA,NA,NA,NA,NA
233897,"University of Virginia's College at Wise","UVA Wise",30181,NA,36.970602,-82.559656,"VA","24293-4400","Wise",5,2,"South Atlantic Conference","Yes",26,24,0,1494,1214,0.4127,0.5873,11656,32540,11180,NA,11647,NA,7825,15721,1104,630,600,0.9392,0.732,32,1,NA,9847,35325,45325,159407962,13,"COL","167",51,73.4137931,71.77272727,10,13,15,13,0,"VA","NC","TN",18,13,13
233921,"Virginia Polytechnic Institute and State University","Virginia Tech",742,"Hokies",37.229012,-80.423675,"VA","24061-0131","Blacksburg",5,1,"Atlantic Coast Conference","Yes",31,25,0,30394,30435,0.5717,0.4283,15478,36694,23790,NA,30568,NA,1114,26950,1337,690,720,0.5703,0.9179,13,1,NA,19000,89378,81698,1889900000,17,"UNIV","51",46,74.2173913,72.2173913,17,8,13,8,0,"VA","PA","NJ",20,4,3
234030,"Virginia Commonwealth University","VCU",740,"Rams",37.54962,-77.452697,"VA","23284-2512","Richmond",5,1,"Atlantic 10 Conference","Yes",17,37,0,19613,20797,0.3637,0.6363,16458,39042,19452,NA,28474,NA,5152,28236,1168,660,640,0.9306,0.8563,12,1,NA,15750,51128,58128,NA,17,"UNIV","139",41,74.05263158,72.40909091,10,8,6,17,0,"VA","PA","CA",14,5,3
234076,"University of Virginia-Main Campus","Virginia",746,"Cavaliers",38.035665,-78.503428,"VA","22903-2628","Charlottesville",5,1,"Atlantic Coast Conference","Yes",32,18,0,17009,17315,0.4342,0.5658,20986,58014,22881,NA,34777,NA,3485,32829,1488,750,750,0.1686,0.9734,22,1,NA,18414,75580,86863,NA,15,"UNIV","26",43,74.56521739,73.7,11,10,11,11,0,"VA","NY","MD",18,4,3
